time,rfe,rfe_filled
2017-02-19,.00,.00
2017-02-20,.09,.09
2017-02-21,.00,.00
2017-02-22,.00,.00
2017-02-23,.00,.00
2017-02-24,.00,.00
2017-02-25,.00,.00
2017-02-26,.00,.00
2017-02-27,.00,.00
2017-02-28,.00,.00
2017-03-01,.00,.00
2017-03-02,.00,.00
2017-03-03,.02,.02
2017-03-04,.06,.06
2017-03-05,.00,.00
2017-03-06,.00,.00
2017-03-07,.00,.00
2017-03-08,.00,.00
2017-03-09,.00,.00
2017-03-10,.00,.00
2017-03-11,.00,.00
2017-03-12,.00,.00
2017-03-13,.00,.00
2017-03-14,.00,.00
2017-03-15,.00,.00
2017-03-16,.00,.00
2017-03-17,.00,.00
2017-03-18,.00,.00
2017-03-19,.01,.01
2017-03-20,.00,.00
2017-03-21,.00,.00
2017-03-22,.00,.00
2017-03-23,.01,.01
2017-03-24,.00,.00
2017-03-25,.00,.00
2017-03-26,.00,.00
2017-03-27,.00,.00
2017-03-28,.00,.00
2017-03-29,.49,.49
2017-03-30,.16,.16
2017-03-31,.17,.17
2017-04-01,.00,.00
2017-04-02,.00,.00
2017-04-03,.00,.00
2017-04-04,.00,.00
2017-04-05,.07,.07
2017-04-06,.09,.09
2017-04-07,1.33,1.33
2017-04-08,2.06,2.06
2017-04-09,1.57,1.57
2017-04-10,2.07,2.07
2017-04-11,.67,.67
2017-04-12,1.31,1.31
2017-04-13,.81,.81
2017-04-14,1.69,1.69
2017-04-15,.94,.94
2017-04-16,1.70,1.70
2017-04-17,1.09,1.09
2017-04-18,.66,.66
2017-04-19,.75,.75
2017-04-20,.34,.34
2017-04-21,.54,.54
2017-04-22,2.82,2.82
2017-04-23,4.60,4.60
2017-04-24,2.81,2.81
2017-04-25,1.41,1.41
2017-04-26,.26,.26
2017-04-27,.69,.69
2017-04-28,1.43,1.43
2017-04-29,4.77,4.77
2017-04-30,3.63,3.63
2017-05-01,1.97,1.97
2017-05-02,7.18,7.18
2017-05-03,6.54,6.54
2017-05-04,4.00,4.00
2017-05-05,5.07,5.07
2017-05-06,3.63,3.63
2017-05-07,1.53,1.53
2017-05-08,2.94,2.94
2017-05-09,5.61,5.61
2017-05-10,3.34,3.34
2017-05-11,4.27,4.27
2017-05-12,2.19,2.19
2017-05-13,.96,.96
2017-05-14,.39,.39
2017-05-15,.15,.15
2017-05-16,1.02,1.02
2017-05-17,.03,.03
2017-05-18,.17,.17
2017-05-19,.04,.04
2017-05-20,.10,.10
2017-05-21,.34,.34
2017-05-22,.20,.20
2017-05-23,.23,.23
2017-05-24,.10,.10
2017-05-25,.01,.01
2017-05-26,.09,.09
2017-05-27,.02,.02
2017-05-28,.51,.51
2017-05-29,.85,.85
2017-05-30,.28,.28
2017-05-31,.01,.01
2017-06-01,.30,.30
2017-06-02,.01,.01
2017-06-03,.00,.00
2017-06-04,.33,.33
2017-06-05,.00,.00
2017-06-06,.02,.02
2017-06-07,.24,.24
2017-06-08,.21,.21
2017-06-09,1.56,1.56
2017-06-10,1.13,1.13
2017-06-11,.01,.01
2017-06-12,.36,.36
2017-06-13,.00,.00
2017-06-14,.00,.00
2017-06-15,.00,.00
2017-06-16,.00,.00
2017-06-17,.12,.12
2017-06-18,.05,.05
2017-06-19,.58,.58
2017-06-20,.48,.48
2017-06-21,.03,.03
2017-06-22,.11,.11
2017-06-23,.05,.05
2017-06-24,.28,.28
2017-06-25,.40,.40
2017-06-26,.02,.02
2017-06-27,.01,.01
2017-06-28,.04,.04
2017-06-29,.02,.02
2017-06-30,.07,.07
2017-07-01,.25,.25
2017-07-02,.44,.44
2017-07-03,.01,.01
2017-07-04,.00,.00
2017-07-05,.02,.02
2017-07-06,.00,.00
2017-07-07,.00,.00
2017-07-08,.14,.14
2017-07-09,.48,.48
2017-07-10,.08,.08
2017-07-11,.01,.01
2017-07-12,.10,.10
2017-07-13,.13,.13
2017-07-14,.38,.38
2017-07-15,.61,.61
2017-07-16,.03,.03
2017-07-17,.29,.29
2017-07-18,.10,.10
2017-07-19,.06,.06
2017-07-20,1.46,1.46
2017-07-21,.01,.01
2017-07-22,.00,.00
2017-07-23,.13,.13
2017-07-24,.22,.22
2017-07-25,.11,.11
2017-07-26,1.31,1.31
2017-07-27,.01,.01
2017-07-28,.02,.02
2017-07-29,.11,.11
2017-07-30,.00,.00
2017-07-31,.25,.25
2017-08-01,.11,.11
2017-08-02,.00,.00
2017-08-03,.00,.00
2017-08-04,.51,.51
2017-08-05,.02,.02
2017-08-06,.25,.25
2017-08-07,.25,.25
2017-08-08,.64,.64
2017-08-09,2.48,2.48
2017-08-10,.97,.97
2017-08-11,.73,.73
2017-08-12,1.81,1.81
2017-08-13,.39,.39
2017-08-14,.17,.17
2017-08-15,.00,.00
2017-08-16,.18,.18
2017-08-17,.01,.01
2017-08-18,.05,.05
2017-08-19,.27,.27
2017-08-20,.00,.00
2017-08-21,.02,.02
2017-08-22,.02,.02
2017-08-23,.74,.74
2017-08-24,.33,.33
2017-08-25,.10,.10
2017-08-26,.22,.22
2017-08-27,.00,.00
2017-08-28,.04,.04
2017-08-29,.01,.01
2017-08-30,.09,.09
2017-08-31,.09,.09
2017-09-01,.10,.10
2017-09-02,.06,.06
2017-09-03,.12,.12
2017-09-04,.06,.06
2017-09-05,.13,.13
2017-09-06,.33,.33
2017-09-07,.19,.19
2017-09-08,.99,.99
2017-09-09,.11,.11
2017-09-10,.10,.10
2017-09-11,.15,.15
2017-09-12,.24,.24
2017-09-13,.49,.49
2017-09-14,.11,.11
2017-09-15,.81,.81
2017-09-16,.31,.31
2017-09-17,.03,.03
2017-09-18,.08,.08
2017-09-19,.34,.34
2017-09-20,.53,.53
2017-09-21,.05,.05
2017-09-22,.18,.18
2017-09-23,.22,.22
2017-09-24,.28,.28
2017-09-25,.39,.39
2017-09-26,.56,.56
2017-09-27,.87,.87
2017-09-28,1.05,1.05
2017-09-29,.85,.85
2017-09-30,.94,.94
2017-10-01,.12,.12
2017-10-02,1.94,1.94
2017-10-03,8.92,8.92
2017-10-04,3.48,3.48
2017-10-05,5.85,5.85
2017-10-06,2.99,2.99
2017-10-07,8.50,8.50
2017-10-08,14.69,14.69
2017-10-09,7.81,7.81
2017-10-10,6.44,6.44
2017-10-11,5.03,5.03
2017-10-12,.74,.74
2017-10-13,1.52,1.52
2017-10-14,.12,.12
2017-10-15,.00,.00
2017-10-16,.42,.42
2017-10-17,4.00,4.00
2017-10-18,2.86,2.86
2017-10-19,1.51,1.51
2017-10-20,1.09,1.09
2017-10-21,.16,.16
2017-10-22,.05,.05
2017-10-23,.20,.20
2017-10-24,.02,.02
2017-10-25,.16,.16
2017-10-26,.75,.75
2017-10-27,2.26,2.26
2017-10-28,1.73,1.73
2017-10-29,2.92,2.92
2017-10-30,2.58,2.58
2017-10-31,.26,.26
2017-11-01,.04,.04
2017-11-02,.02,.02
2017-11-03,.03,.03
2017-11-04,.01,.01
2017-11-05,.03,.03
2017-11-06,.04,.04
2017-11-07,.54,.54
2017-11-08,.83,.83
2017-11-09,1.80,1.80
2017-11-10,.54,.54
2017-11-11,.01,.01
2017-11-12,.37,.37
2017-11-13,.07,.07
2017-11-14,.60,.60
2017-11-15,.72,.72
2017-11-16,.38,.38
2017-11-17,7.39,7.39
2017-11-18,3.47,3.47
2017-11-19,.56,.56
2017-11-20,.19,.19
2017-11-21,.65,.65
2017-11-22,3.33,3.33
2017-11-23,4.31,4.31
2017-11-24,.84,.84
2017-11-25,.21,.21
2017-11-26,.05,.05
2017-11-27,1.56,1.56
2017-11-28,1.94,1.94
2017-11-29,.01,.01
2017-11-30,.15,.15
2017-12-01,.43,.43
2017-12-02,.01,.01
2017-12-03,.00,.00
2017-12-04,.00,.00
2017-12-05,.00,.00
2017-12-06,.07,.07
2017-12-07,.18,.18
2017-12-08,.59,.59
2017-12-09,.60,.60
2017-12-10,.02,.02
2017-12-11,.01,.01
2017-12-12,.00,.00
2017-12-13,.00,.00
2017-12-14,.22,.22
2017-12-15,.52,.52
2017-12-16,1.59,1.59
2017-12-17,.00,.00
2017-12-18,.20,.20
2017-12-19,.03,.03
2017-12-20,.05,.05
2017-12-21,.00,.00
2017-12-22,.00,.00
2017-12-23,.00,.00
2017-12-24,.00,.00
2017-12-25,.28,.28
2017-12-26,.00,.00
2017-12-27,.00,.00
2017-12-28,.00,.00
2017-12-29,.00,.00
2017-12-30,.00,.00
2017-12-31,.00,.00
2018-01-01,.00,.00
2018-01-02,.00,.00
2018-01-03,.00,.00
2018-01-04,.00,.00
2018-01-05,.00,.00
2018-01-06,.00,.00
2018-01-07,.04,.04
2018-01-08,.00,.00
2018-01-09,.07,.07
2018-01-10,.01,.01
2018-01-11,.00,.00
2018-01-12,.00,.00
2018-01-13,.00,.00
2018-01-14,.00,.00
2018-01-15,.00,.00
2018-01-16,.00,.00
2018-01-17,.00,.00
2018-01-18,.00,.00
2018-01-19,.00,.00
2018-01-20,.04,.04
2018-01-21,.13,.13
2018-01-22,.00,.00
2018-01-23,.00,.00
2018-01-24,.07,.07
2018-01-25,.00,.00
2018-01-26,.00,.00
2018-01-27,.00,.00
2018-01-28,.00,.00
2018-01-29,.00,.00
2018-01-30,.00,.00
2018-01-31,.00,.00
2018-02-01,.00,.00
2018-02-02,.00,.00
2018-02-03,.00,.00
2018-02-04,.00,.00
2018-02-05,.00,.00
2018-02-06,.00,.00
2018-02-07,.00,.00
2018-02-08,.00,.00
2018-02-09,.00,.00
2018-02-10,.00,.00
2018-02-11,.00,.00
2018-02-12,.01,.01
2018-02-13,.00,.00
2018-02-14,.00,.00
2018-02-15,.00,.00
2018-02-16,.00,.00
2018-02-17,.00,.00
2018-02-18,.00,.00
2018-02-19,.00,.00
2018-02-20,.00,.00
2018-02-21,.00,.00
2018-02-22,.00,.00
2018-02-23,.09,.09
2018-02-24,.11,.11
2018-02-25,.00,.00
2018-02-26,.00,.00
2018-02-27,.00,.00
2018-02-28,.00,.00
2018-03-01,.00,.00
2018-03-02,.00,.00
2018-03-03,.01,.01
2018-03-04,.00,.00
2018-03-05,.00,.00
2018-03-06,.00,.00
2018-03-07,.00,.00
2018-03-08,.00,.00
2018-03-09,.00,.00
2018-03-10,.32,.32
2018-03-11,.48,.48
2018-03-12,.22,.22
2018-03-13,.00,.00
2018-03-14,.30,.30
2018-03-15,.29,.29
2018-03-16,.39,.39
2018-03-17,.08,.08
2018-03-18,.08,.08
2018-03-19,.20,.20
2018-03-20,.03,.03
2018-03-21,.25,.25
2018-03-22,.01,.01
2018-03-23,.61,.61
2018-03-24,.83,.83
2018-03-25,1.29,1.29
2018-03-26,1.36,1.36
2018-03-27,.11,.11
2018-03-28,.17,.17
2018-03-29,.14,.14
2018-03-30,.12,.12
2018-03-31,.01,.01
2018-04-01,.00,.00
2018-04-02,.00,.00
2018-04-03,.78,.78
2018-04-04,1.94,1.94
2018-04-05,1.81,1.81
2018-04-06,.42,.42
2018-04-07,1.68,1.68
2018-04-08,.71,.71
2018-04-09,.05,.05
2018-04-10,.35,.35
2018-04-11,.72,.72
2018-04-12,2.01,2.01
2018-04-13,1.07,1.07
2018-04-14,5.61,5.61
2018-04-15,1.10,1.10
2018-04-16,.61,.61
2018-04-17,.35,.35
2018-04-18,3.45,3.45
2018-04-19,2.51,2.51
2018-04-20,1.42,1.42
2018-04-21,1.72,1.72
2018-04-22,5.11,5.11
2018-04-23,11.99,11.99
2018-04-24,1.03,1.03
2018-04-25,.73,.73
2018-04-26,1.65,1.65
2018-04-27,4.06,4.06
2018-04-28,2.41,2.41
2018-04-29,1.58,1.58
2018-04-30,1.07,1.07
2018-05-01,3.98,3.98
2018-05-02,2.97,2.97
2018-05-03,1.07,1.07
2018-05-04,1.74,1.74
2018-05-05,2.48,2.48
2018-05-06,2.04,2.04
2018-05-07,.82,.82
2018-05-08,5.91,5.91
2018-05-09,1.63,1.63
2018-05-10,.66,.66
2018-05-11,.70,.70
2018-05-12,1.29,1.29
2018-05-13,.48,.48
2018-05-14,.51,.51
2018-05-15,1.01,1.01
2018-05-16,.68,.68
2018-05-17,.48,.48
2018-05-18,.01,.01
2018-05-19,.04,.04
2018-05-20,.04,.04
2018-05-21,.84,.84
2018-05-22,.08,.08
2018-05-23,1.15,1.15
2018-05-24,.37,.37
2018-05-25,1.04,1.04
2018-05-26,1.59,1.59
2018-05-27,2.69,2.69
2018-05-28,1.70,1.70
2018-05-29,.15,.15
2018-05-30,.06,.06
2018-05-31,.25,.25
2018-06-01,.22,.22
2018-06-02,.16,.16
2018-06-03,.23,.23
2018-06-04,.43,.43
2018-06-05,.11,.11
2018-06-06,.00,.00
2018-06-07,.06,.06
2018-06-08,.05,.05
2018-06-09,.10,.10
2018-06-10,.04,.04
2018-06-11,.26,.26
2018-06-12,.17,.17
2018-06-13,.64,.64
2018-06-14,.21,.21
2018-06-15,.17,.17
2018-06-16,.22,.22
2018-06-17,.01,.01
2018-06-18,.21,.21
2018-06-19,.45,.45
2018-06-20,.04,.04
2018-06-21,.10,.10
2018-06-22,.01,.01
2018-06-23,.02,.02
2018-06-24,.00,.00
2018-06-25,.02,.02
2018-06-26,.36,.36
2018-06-27,.60,.60
2018-06-28,.01,.01
2018-06-29,.00,.00
2018-06-30,.05,.05
2018-07-01,.04,.04
2018-07-02,.00,.00
2018-07-03,.00,.00
2018-07-04,.29,.29
2018-07-05,.22,.22
2018-07-06,.32,.32
2018-07-07,.33,.33
2018-07-08,1.75,1.75
2018-07-09,.00,.00
2018-07-10,.00,.00
2018-07-11,.00,.00
2018-07-12,.00,.00
2018-07-13,.00,.00
2018-07-14,.12,.12
2018-07-15,2.27,2.27
2018-07-16,.13,.13
2018-07-17,.00,.00
2018-07-18,.00,.00
2018-07-19,.07,.07
2018-07-20,.48,.48
2018-07-21,.40,.40
2018-07-22,.18,.18
2018-07-23,.00,.00
2018-07-24,.23,.23
2018-07-25,.03,.03
2018-07-26,.06,.06
2018-07-27,.10,.10
2018-07-28,.07,.07
2018-07-29,.01,.01
2018-07-30,.00,.00
2018-07-31,.43,.43
2018-08-01,.04,.04
2018-08-02,.29,.29
2018-08-03,.14,.14
2018-08-04,1.08,1.08
2018-08-05,.02,.02
2018-08-06,.60,.60
2018-08-07,.37,.37
2018-08-08,.18,.18
2018-08-09,.30,.30
2018-08-10,.11,.11
2018-08-11,.20,.20
2018-08-12,.07,.07
2018-08-13,.47,.47
2018-08-14,.01,.01
2018-08-15,.13,.13
2018-08-16,.56,.56
2018-08-17,.24,.24
2018-08-18,.01,.01
2018-08-19,.02,.02
2018-08-20,.35,.35
2018-08-21,.02,.02
2018-08-22,.11,.11
2018-08-23,.39,.39
2018-08-24,.00,.00
2018-08-25,.00,.00
2018-08-26,.03,.03
2018-08-27,.03,.03
2018-08-28,.18,.18
2018-08-29,.12,.12
2018-08-30,.02,.02
2018-08-31,.08,.08
2018-09-01,.07,.07
2018-09-02,.00,.00
2018-09-03,.00,.00
2018-09-04,.01,.01
2018-09-05,.07,.07
2018-09-06,.10,.10
2018-09-07,.13,.13
2018-09-08,.11,.11
2018-09-09,.26,.26
2018-09-10,.04,.04
2018-09-11,.02,.02
2018-09-12,.03,.03
2018-09-13,.20,.20
2018-09-14,.17,.17
2018-09-15,1.21,1.21
2018-09-16,.28,.28
2018-09-17,.26,.26
2018-09-18,.09,.09
2018-09-19,.14,.14
2018-09-20,.26,.26
2018-09-21,.13,.13
2018-09-22,.03,.03
2018-09-23,.39,.39
2018-09-24,.26,.26
2018-09-25,.71,.71
2018-09-26,4.78,4.78
2018-09-27,.22,.22
2018-09-28,1.25,1.25
2018-09-29,.24,.24
2018-09-30,.10,.10
2018-10-01,.07,.07
2018-10-02,.04,.04
2018-10-03,.00,.00
2018-10-04,.00,.00
2018-10-05,.76,.76
2018-10-06,.50,.50
2018-10-07,.05,.05
2018-10-08,.03,.03
2018-10-09,.59,.59
2018-10-10,.80,.80
2018-10-11,.24,.24
2018-10-12,.01,.01
2018-10-13,.42,.42
2018-10-14,1.08,1.08
2018-10-15,.42,.42
2018-10-16,.18,.18
2018-10-17,.15,.15
2018-10-18,.74,.74
2018-10-19,.79,.79
2018-10-20,2.36,2.36
2018-10-21,5.60,5.60
2018-10-22,1.08,1.08
2018-10-23,1.88,1.88
2018-10-24,3.61,3.61
2018-10-25,2.20,2.20
2018-10-26,2.89,2.89
2018-10-27,6.66,6.66
2018-10-28,5.26,5.26
2018-10-29,1.02,1.02
2018-10-30,1.19,1.19
2018-10-31,2.87,2.87
2018-11-01,2.26,2.26
2018-11-02,2.12,2.12
2018-11-03,1.54,1.54
2018-11-04,.00,.00
2018-11-05,.00,.00
2018-11-06,.24,.24
2018-11-07,.95,.95
2018-11-08,.48,.48
2018-11-09,1.57,1.57
2018-11-10,.97,.97
2018-11-11,.14,.14
2018-11-12,.44,.44
2018-11-13,1.54,1.54
2018-11-14,2.28,2.28
2018-11-15,.48,.48
2018-11-16,.00,.00
2018-11-17,.00,.00
2018-11-18,.00,.00
2018-11-19,.07,.07
2018-11-20,.28,.28
2018-11-21,.13,.13
2018-11-22,.02,.02
2018-11-23,.38,.38
2018-11-24,.90,.90
2018-11-25,.48,.48
2018-11-26,.23,.23
2018-11-27,.78,.78
2018-11-28,.25,.25
2018-11-29,.06,.06
2018-11-30,.48,.48
2018-12-01,.20,.20
2018-12-02,.00,.00
2018-12-03,.00,.00
2018-12-04,.09,.09
2018-12-05,.01,.01
2018-12-06,.04,.04
2018-12-07,.05,.05
2018-12-08,.10,.10
2018-12-09,.61,.61
2018-12-10,1.33,1.33
2018-12-11,1.22,1.22
2018-12-12,.33,.33
2018-12-13,.81,.81
2018-12-14,.63,.63
2018-12-15,.02,.02
2018-12-16,.04,.04
2018-12-17,.01,.01
2018-12-18,.04,.04
2018-12-19,.01,.01
2018-12-20,.00,.00
2018-12-21,.00,.00
2018-12-22,.00,.00
2018-12-23,.00,.00
2018-12-24,.00,.00
2018-12-25,.00,.00
2018-12-26,.00,.00
2018-12-27,.15,.15
2018-12-28,.20,.20
2018-12-29,.00,.00
2018-12-30,.00,.00
2018-12-31,.05,.05
2019-01-01,.00,.00
2019-01-02,.00,.00
2019-01-03,.06,.06
2019-01-04,.04,.04
2019-01-05,.00,.00
2019-01-06,.01,.01
2019-01-07,.00,.00
2019-01-08,.00,.00
2019-01-09,.00,.00
2019-01-10,.00,.00
2019-01-11,.00,.00
2019-01-12,.00,.00
2019-01-13,.00,.00
2019-01-14,.00,.00
2019-01-15,.04,.04
2019-01-16,.07,.07
2019-01-17,.05,.05
2019-01-18,.22,.22
2019-01-19,.03,.03
2019-01-20,.01,.01
2019-01-21,.02,.02
2019-01-22,.04,.04
2019-01-23,.15,.15
2019-01-24,.27,.27
2019-01-25,.28,.28
2019-01-26,.06,.06
2019-01-27,.10,.10
2019-01-28,.00,.00
2019-01-29,.00,.00
2019-01-30,.00,.00
2019-01-31,.00,.00
2019-02-01,.00,.00
2019-02-02,.00,.00
2019-02-03,.00,.00
2019-02-04,.00,.00
2019-02-05,.00,.00
2019-02-06,.00,.00
2019-02-07,.00,.00
2019-02-08,.00,.00
2019-02-09,.00,.00
2019-02-10,.00,.00
2019-02-11,.00,.00
2019-02-12,.00,.00
2019-02-13,.00,.00
2019-02-14,.00,.00
2019-02-15,.00,.00
2019-02-16,.00,.00
2019-02-17,.00,.00
2019-02-18,.02,.02
2019-02-19,.00,.00
2019-02-20,.00,.00
2019-02-21,.00,.00
2019-02-22,.00,.00
2019-02-23,.00,.00
2019-02-24,.00,.00
2019-02-25,.00,.00
2019-02-26,.00,.00
2019-02-27,.00,.00
2019-02-28,.00,.00
2019-03-01,.00,.00
2019-03-02,.01,.01
2019-03-03,.32,.32
2019-03-04,.40,.40
2019-03-05,.00,.00
2019-03-06,.00,.00
2019-03-07,.00,.00
2019-03-08,.00,.00
2019-03-09,.00,.00
2019-03-10,.00,.00
2019-03-11,.00,.00
2019-03-12,.18,.18
2019-03-13,.00,.00
2019-03-14,.01,.01
2019-03-15,.00,.00
2019-03-16,.00,.00
2019-03-17,.01,.01
2019-03-18,.90,.90
2019-03-19,1.27,1.27
2019-03-20,.04,.04
2019-03-21,.48,.48
2019-03-22,.20,.20
2019-03-23,.00,.00
2019-03-24,.00,.00
2019-03-25,.04,.04
2019-03-26,1.44,1.44
2019-03-27,.29,.29
2019-03-28,.65,.65
2019-03-29,1.53,1.53
2019-03-30,1.28,1.28
2019-03-31,4.02,4.02
2019-04-01,5.12,5.12
2019-04-02,1.30,1.30
2019-04-03,.32,.32
2019-04-04,.22,.22
2019-04-05,.43,.43
2019-04-06,1.43,1.43
2019-04-07,.69,.69
2019-04-08,.04,.04
2019-04-09,.11,.11
2019-04-10,.07,.07
2019-04-11,.56,.56
2019-04-12,2.23,2.23
2019-04-13,9.16,9.16
2019-04-14,4.01,4.01
2019-04-15,.49,.49
2019-04-16,.68,.68
2019-04-17,2.47,2.47
2019-04-18,.45,.45
2019-04-19,5.35,5.35
2019-04-20,10.57,10.57
2019-04-21,5.83,5.83
2019-04-22,10.19,10.19
2019-04-23,4.05,4.05
2019-04-24,5.12,5.12
2019-04-25,3.18,3.18
2019-04-26,3.21,3.21
2019-04-27,.65,.65
2019-04-28,4.62,4.62
2019-04-29,.08,.08
2019-04-30,.59,.59
2019-05-01,.62,.62
2019-05-02,1.59,1.59
2019-05-03,4.53,4.53
2019-05-04,5.62,5.62
2019-05-05,2.05,2.05
2019-05-06,.39,.39
2019-05-07,.71,.71
2019-05-08,.84,.84
2019-05-09,.79,.79
2019-05-10,.15,.15
2019-05-11,.16,.16
2019-05-12,.59,.59
2019-05-13,.37,.37
2019-05-14,.11,.11
2019-05-15,.05,.05
2019-05-16,.03,.03
2019-05-17,.00,.00
2019-05-18,.19,.19
2019-05-19,.39,.39
2019-05-20,.55,.55
2019-05-21,.79,.79
2019-05-22,.60,.60
2019-05-23,.32,.32
2019-05-24,.22,.22
2019-05-25,.26,.26
2019-05-26,.14,.14
2019-05-27,.03,.03
2019-05-28,.01,.01
2019-05-29,.01,.01
2019-05-30,.01,.01
2019-05-31,.01,.01
2019-06-01,.09,.09
2019-06-02,.17,.17
2019-06-03,.06,.06
2019-06-04,.04,.04
2019-06-05,.14,.14
2019-06-06,.41,.41
2019-06-07,.06,.06
2019-06-08,.11,.11
2019-06-09,5.03,5.03
2019-06-10,1.18,1.18
2019-06-11,.08,.08
2019-06-12,.17,.17
2019-06-13,.41,.41
2019-06-14,.74,.74
2019-06-15,.14,.14
2019-06-16,.39,.39
2019-06-17,2.96,2.96
2019-06-18,2.17,2.17
2019-06-19,1.50,1.50
2019-06-20,.30,.30
2019-06-21,.34,.34
2019-06-22,.25,.25
2019-06-23,.18,.18
2019-06-24,.00,.00
2019-06-25,.01,.01
2019-06-26,.14,.14
2019-06-27,.44,.44
2019-06-28,.03,.03
2019-06-29,.00,.00
2019-06-30,.00,.00
2019-07-01,.00,.00
2019-07-02,.01,.01
2019-07-03,.03,.03
2019-07-04,.00,.00
2019-07-05,.00,.00
2019-07-06,.00,.00
2019-07-07,.00,.00
2019-07-08,1.54,1.54
2019-07-09,.56,.56
2019-07-10,.18,.18
2019-07-11,.36,.36
2019-07-12,.05,.05
2019-07-13,.00,.00
2019-07-14,.00,.00
2019-07-15,.01,.01
2019-07-16,.05,.05
2019-07-17,.01,.01
2019-07-18,.04,.04
2019-07-19,.12,.12
2019-07-20,.52,.52
2019-07-21,.35,.35
2019-07-22,.21,.21
2019-07-23,.26,.26
2019-07-24,.06,.06
2019-07-25,.00,.00
2019-07-26,.12,.12
2019-07-27,.21,.21
2019-07-28,.01,.01
2019-07-29,.48,.48
2019-07-30,.07,.07
2019-07-31,.03,.03
2019-08-01,.21,.21
2019-08-02,.10,.10
2019-08-03,.06,.06
2019-08-04,.06,.06
2019-08-05,.28,.28
2019-08-06,.94,.94
2019-08-07,1.16,1.16
2019-08-08,.18,.18
2019-08-09,.12,.12
2019-08-10,.14,.14
2019-08-11,.06,.06
2019-08-12,.03,.03
2019-08-13,.11,.11
2019-08-14,.36,.36
2019-08-15,.03,.03
2019-08-16,.06,.06
2019-08-17,.05,.05
2019-08-18,.10,.10
2019-08-19,.03,.03
2019-08-20,.11,.11
2019-08-21,.04,.04
2019-08-22,.06,.06
2019-08-23,.02,.02
2019-08-24,.06,.06
2019-08-25,.03,.03
2019-08-26,.21,.21
2019-08-27,.01,.01
2019-08-28,.04,.04
2019-08-29,.03,.03
2019-08-30,.05,.05
2019-08-31,.27,.27
2019-09-01,.20,.20
2019-09-02,.08,.08
2019-09-03,.09,.09
2019-09-04,.02,.02
2019-09-05,2.36,2.36
2019-09-06,2.36,2.36
2019-09-07,4.37,4.37
2019-09-08,1.29,1.29
2019-09-09,.04,.04
2019-09-10,.58,.58
2019-09-11,1.97,1.97
2019-09-12,1.16,1.16
2019-09-13,1.39,1.39
2019-09-14,.18,.18
2019-09-15,.00,.00
2019-09-16,.03,.03
2019-09-17,.26,.26
2019-09-18,.04,.04
2019-09-19,.14,.14
2019-09-20,.20,.20
2019-09-21,.28,.28
2019-09-22,.52,.52
2019-09-23,2.31,2.31
2019-09-24,1.30,1.30
2019-09-25,1.73,1.73
2019-09-26,1.79,1.79
2019-09-27,1.40,1.40
2019-09-28,.03,.03
2019-09-29,.45,.45
2019-09-30,.40,.40
2019-10-01,.87,.87
2019-10-02,.93,.93
2019-10-03,2.79,2.79
2019-10-04,4.26,4.26
2019-10-05,4.17,4.17
2019-10-06,2.37,2.37
2019-10-07,6.21,6.21
2019-10-08,5.82,5.82
2019-10-09,.25,.25
2019-10-10,.52,.52
2019-10-11,.15,.15
2019-10-12,.29,.29
2019-10-13,.19,.19
2019-10-14,.06,.06
2019-10-15,.35,.35
2019-10-16,1.13,1.13
2019-10-17,.76,.76
2019-10-18,.86,.86
2019-10-19,2.55,2.55
2019-10-20,2.88,2.88
2019-10-21,1.75,1.75
2019-10-22,3.12,3.12
2019-10-23,3.57,3.57
2019-10-24,10.41,10.41
2019-10-25,4.92,4.92
2019-10-26,1.75,1.75
2019-10-27,2.90,2.90
2019-10-28,2.01,2.01
2019-10-29,.54,.54
2019-10-30,.80,.80
2019-10-31,.35,.35
2019-11-01,.73,.73
2019-11-02,.71,.71
2019-11-03,2.83,2.83
2019-11-04,10.83,10.83
2019-11-05,9.26,9.26
2019-11-06,5.10,5.10
2019-11-07,1.74,1.74
2019-11-08,.29,.29
2019-11-09,1.92,1.92
2019-11-10,.42,.42
2019-11-11,.07,.07
2019-11-12,.29,.29
2019-11-13,.32,.32
2019-11-14,.50,.50
2019-11-15,1.43,1.43
2019-11-16,.85,.85
2019-11-17,.29,.29
2019-11-18,.23,.23
2019-11-19,.27,.27
2019-11-20,1.56,1.56
2019-11-21,2.10,2.10
2019-11-22,1.36,1.36
2019-11-23,.53,.53
2019-11-24,.00,.00
2019-11-25,.00,.00
2019-11-26,.00,.00
2019-11-27,.02,.02
2019-11-28,.01,.01
2019-11-29,.00,.00
2019-11-30,.00,.00
2019-12-01,.12,.12
2019-12-02,1.35,1.35
2019-12-03,2.30,2.30
2019-12-04,.51,.51
2019-12-05,.08,.08
2019-12-06,.04,.04
2019-12-07,.01,.01
2019-12-08,1.64,1.64
2019-12-09,.44,.44
2019-12-10,.56,.56
2019-12-11,.42,.42
2019-12-12,.72,.72
2019-12-13,1.47,1.47
2019-12-14,.33,.33
2019-12-15,.21,.21
2019-12-16,.07,.07
2019-12-17,.10,.10
2019-12-18,.10,.10
2019-12-19,.29,.29
2019-12-20,.17,.17
2019-12-21,.41,.41
2019-12-22,.00,.00
2019-12-23,.01,.01
2019-12-24,.01,.01
2019-12-25,.02,.02
2019-12-26,.01,.01
2019-12-27,.22,.22
2019-12-28,.02,.02
2019-12-29,.09,.09
2019-12-30,.00,.00
